id,submitter,weekday,submitted_on,num_authors
1605.03920,Georgios Pastras,Thu,2016-05-12 18:28:16,2
1605.03948,Alexandre Filippov,Thu,2016-05-12 19:30:09,1
1605.03959,Matthijs Hogervorst,Thu,2016-05-12 20:00:00,3
1605.03961,Bert Vercnocke,Thu,2016-05-12 20:00:00,2
1605.03974,Nana Geraldine Cabo Bizet Dr,Thu,2016-05-12 20:11:13,3
1605.03997,Clay C\'ordova,Thu,2016-05-12 22:13:13,2
1605.04043,Sayantan Choudhury,Fri,2016-05-13 04:36:12,3
1605.04052,Yu Nakayama,Fri,2016-05-13 05:57:21,1
1605.04092,Michael Forrester,Fri,2016-05-13 09:12:46,4
1605.04143,Hrvoje Nikolic,Fri,2016-05-13 11:57:01,1
1605.04173,Leonardo Modesto,Fri,2016-05-13 13:33:56,2
1605.04175,Ferdinando Gliozzi,Fri,2016-05-13 13:38:52,1
1605.04224,Dharam Vir Ahluwalia,Sun,2016-05-08 10:33:48,1
1605.04258,Biagio Lucini,Fri,2016-05-13 17:15:32,7
1605.04268,Markos Maniatis,Fri,2016-05-13 17:40:34,2
1605.04290,Dr. Sudhaker Upadhyay,Sun,2016-05-01 09:49:31,2
1605.04335,Netta Engelhardt,Fri,2016-05-13 21:24:44,2
1605.04351,Don N. Page,Fri,2016-05-13 23:24:22,1
1605.04490,David Tempo,Sun,2016-05-15 02:08:14,3
1605.04526,Shijun Mao,Sun,2016-05-15 11:47:23,1
1605.04554,Pavlo Gavrylenko,Sun,2016-05-15 14:14:42,2
1605.04595,Vahid Reza Shajiee,Sun,2016-05-15 19:15:23,2
1605.04620,Mohammad H. Ansari,Mon,2016-05-16 00:45:23,1
1605.04650,Eslley Scatena,Mon,2016-05-16 05:26:49,3
1605.04666,Nobuyuki Ishibashi,Mon,2016-05-16 07:06:15,1
1605.04668,Hongfei Shu,Mon,2016-05-16 07:15:17,2
1605.04670,Robert Brandenberger,Mon,2016-05-16 07:31:27,4
1605.04705,Pichet Vanichchapongjaroen,Mon,2016-05-16 10:04:15,2
1605.04712,Thomas A. Ryttov,Mon,2016-05-16 10:21:48,3
1605.04758,Amjad Ashoorioon,Mon,2016-05-16 13:04:09,3
1605.04783,Shoichi Kawamoto,Mon,2016-05-16 14:27:55,3
1605.04791,Alexandros Kehagias,Mon,2016-05-16 14:57:10,3
1605.04828,Andrei Davydychev,Mon,2016-05-16 16:33:04,1
1605.04881,Andrei Mironov,Mon,2016-05-16 19:44:44,4
1605.04884,Linus Wulff,Mon,2016-05-16 19:46:42,2
1605.04888,Fedor Levkovich-Maslyuk,Mon,2016-05-16 19:50:22,3
1605.04911,Oscar J. C. Dias,Mon,2016-05-16 20:00:03,3
1605.04921,Gustavo Brito,Mon,2016-05-16 20:01:17,6
1605.04967,Anton Ilderton,Mon,2016-05-16 22:15:46,1
1605.05006,Bob Holdom,Tue,2016-05-17 03:05:21,2
1605.05105,Joshua Qualls,Tue,2016-05-17 10:49:59,2
1605.05133,Michele Caselle,Tue,2016-05-17 12:29:10,3
1605.05165,Ashok Das,Tue,2016-05-17 13:47:02,2
1605.05256,Jock McOrist,Tue,2016-05-17 17:27:23,3
1605.05288,David Berenstein,Tue,2016-05-17 19:00:31,2
1605.05304,Luigi Pilo,Tue,2016-05-17 19:46:59,3
1605.05311,Matthew Reece,Tue,2016-05-17 19:57:48,3
1605.05344,Adalto R. Gomes,Tue,2016-05-17 20:08:19,4
1605.05451,Omer Faruk Dayi,Wed,2016-05-18 06:12:09,3
1605.05483,Josep M. Pons,Wed,2016-05-18 09:00:10,3
1605.05484,Tonnis ter Veldhuis,Wed,2016-05-18 09:00:47,2
1605.05559,Tomas Ortin,Wed,2016-05-18 12:49:08,2
1605.05565,Lavinia Heisenberg,Wed,2016-05-18 13:01:05,3
1605.05597,Yuhma Asano,Wed,2016-05-18 14:22:30,4
1605.05635,Jan Gutowski,Wed,2016-05-18 15:55:18,3
1605.05638,Kamal Lochan Panigrahi,Wed,2016-05-18 16:06:30,2
1605.05678,Marcin Daszkiewicz,Wed,2016-05-18 18:19:10,1
1605.05730,Anthony Ashmore,Wed,2016-05-18 20:00:01,5
1605.05790,Yuki Sakakihara,Thu,2016-05-19 00:56:46,2
1605.05813,Kazuo Fujikawa,Thu,2016-05-19 05:34:29,1
1605.05869,Koichi Nagasaki,Thu,2016-05-19 09:44:47,1
1605.05882,Tomas Ortin,Thu,2016-05-19 10:45:32,2
1605.05911,Euro Spallucci,Thu,2016-05-19 12:20:36,2
1605.05945,Sergei Alexandrov,Thu,2016-05-19 13:32:19,4
1605.05957,Kenji Fukushima,Thu,2016-05-19 13:55:46,2
1605.05987,S. Prem Kumar,Thu,2016-05-19 15:03:31,3
1605.05992,Valery Rubakov,Thu,2016-05-19 15:17:28,3
1605.05999,Fu-Wen Shu,Thu,2016-05-19 15:30:30,3
1605.06039,David Mesterh\'azy,Thu,2016-05-19 16:28:53,3
1605.06075,Tim Morris Prof,Thu,2016-05-19 18:31:25,2
1605.06078,Marc Casals,Thu,2016-05-19 18:54:49,4
1605.06080,Jose Juan Fernandez-Melgarejo,Thu,2016-05-19 18:58:31,3
1605.06098,Kristan Jensen,Thu,2016-05-19 19:48:54,1
1605.06100,Arash Arabi Ardehali,Thu,2016-05-19 19:50:47,1
1605.06111,Brando Bellazzini,Thu,2016-05-19 20:00:01,1
1605.06120,Francesco Benini,Thu,2016-05-19 20:00:09,2
1605.06128,Maren Stein,Thu,2016-05-19 20:12:17,1
1605.06131,Marco  Astorino,Thu,2016-05-19 20:17:03,1
1605.06166,David Berenstein,Thu,2016-05-19 22:24:09,2
1605.06270,Matthew J. Lake Dr,Fri,2016-05-20 10:04:10,2
1605.06299,Ralph Blumenhagen,Fri,2016-05-20 11:34:50,3
1605.06346,Gregory Korchemsky,Fri,2016-05-20 13:26:03,2
1605.06351,Dave Dunbar,Fri,2016-05-20 13:39:51,2
1605.06366,Ariel Caticha,Fri,2016-05-20 14:15:42,1
1605.06383,Mariana Grana,Fri,2016-05-20 14:46:56,2
1605.06418,Yota Watanabe,Fri,2016-05-20 16:07:53,3
1605.06456,Senarath P. de Alwis,Fri,2016-05-20 17:59:52,1
1605.06501,Jacob Bourjaily,Fri,2016-05-20 20:00:00,4
1605.06526,Soo-Jong Rey,Fri,2016-05-20 20:16:20,3
1605.06528,Ke Ye,Fri,2016-05-20 20:21:04,4
1605.06531,Cyril Closset,Fri,2016-05-20 20:34:26,2
1605.06600,Tib\'erio de Paula Netto,Sat,2016-05-21 07:20:40,2
1605.06725,John Klauder,Sun,2016-05-22 01:46:42,1
1605.06753,Bin Chen,Sun,2016-05-22 08:06:59,2
1605.06761,Xing-Hua Wu,Sun,2016-05-22 09:10:06,2
1605.06784,Mir Mehedi Faruk,Sun,2016-05-22 12:51:31,2
1605.06793,Pietro Antonio Grassi,Sun,2016-05-22 14:02:04,3
1605.06813,Ioannis Bakas,Sun,2016-05-22 16:09:12,1
1605.06829,Iv\'an Guti\'errez-Sagredo,Sun,2016-05-15 11:23:36,3
1605.06867,Yunguo Jiang,Mon,2016-05-23 01:14:58,3
1605.06929,Ruggero Ferrari,Mon,2016-05-23 08:28:39,1
1605.06991,"Frederic Br\""unner",Mon,2016-05-23 12:22:30,2
1605.07015,D.S. Kulshreshtha,Tue,2016-05-10 10:35:24,3
1605.07021,Yuji Sugawara,Mon,2016-05-23 14:10:10,2
1605.07029,Fabrizio Nieri,Mon,2016-05-23 14:29:55,3
1605.07043,Victor Eugen Ambru\c{s},Mon,2016-05-23 14:55:16,2
1605.07128,Paul K. Townsend,Mon,2016-05-23 18:33:35,1
1605.07165,Yutaka Yoshida,Mon,2016-05-23 19:57:58,2
1605.07181,Andreas Samberg,Mon,2016-05-23 20:00:03,3
1605.07207,Alesandro Santos A. F. Santos,Mon,2016-05-23 20:19:34,2
1605.07210,D.S. Kulshreshtha,Tue,2016-05-10 10:45:46,3
1605.07248,Xian-Hui Ge,Tue,2016-05-24 00:54:51,2
1605.07368,Arnab Kundu,Tue,2016-05-24 10:39:12,3
1605.07402,Euihun Joung,Tue,2016-05-24 12:13:09,3
1605.07510,Kirill Krasnov,Tue,2016-05-24 15:50:10,3
1605.07517,Ashok Das,Tue,2016-05-24 15:56:59,3
1605.07525,Philip Phillips,Tue,2016-05-24 16:11:55,2
1605.07547,Lei Yin,Tue,2016-05-24 17:01:09,4
1605.07560,Stanislav Ogarkov,Mon,2016-05-23 13:15:11,1
1605.07561,Salah Eddine Ennadifi,Sat,2016-05-21 08:57:58,4
1605.07615,Pavel Putrov,Tue,2016-05-24 20:00:00,3
1605.07622,Anthony Charles,Tue,2016-05-24 20:00:03,2
1605.07625,Christoph Adam,Tue,2016-05-24 20:00:06,4
1605.07631,Fotis Farakos,Tue,2016-05-24 20:00:18,4
1605.07636,Tim Morris Prof,Tue,2016-05-24 20:02:36,3
1605.07639,Matthew Heydeman,Tue,2016-05-24 20:07:53,4
1605.07707,Yuri Markov Adolfovich,Wed,2016-05-25 02:05:58,2
1605.07768,Tobias J. Osborne,Wed,2016-05-25 08:18:41,2
1605.07836,Kornel Sailer Dr.,Wed,2016-05-25 11:44:24,3
1605.07848,Tolga Birkandan,Wed,2016-05-25 12:19:12,2
1605.07849,Mihailo \v{C}ubrovi\'c,Wed,2016-05-25 12:21:31,1
1605.07872,Bernard S. Kay,Wed,2016-05-25 13:27:05,1
1605.07928,Jochen Zahn,Wed,2016-05-25 15:14:43,1
1605.07954,Sven Bjarke Gudnason,Wed,2016-05-25 16:17:24,3
1605.07961,Alberto  Escalante,Wed,2016-05-25 16:43:40,3
1605.08045,Tom Rudelius,Wed,2016-05-25 20:00:01,2
1605.08052,Washington Taylor,Wed,2016-05-25 20:00:05,2
1605.08060,Alesandro Santos A. F. Santos,Wed,2016-05-25 20:13:55,2
1605.08072,Onkar Parrikar,Wed,2016-05-25 21:02:28,4
1605.08075,Howard Schnitzer,Wed,2016-05-25 21:08:50,1
1605.08087,Miguel Paulos,Wed,2016-05-25 21:50:38,2
1605.08092,Eduardo Garc\'ia-Valdecasas Tenreiro,Wed,2016-05-25 22:08:29,2
1605.08116,Kentaro Tanabe,Thu,2016-05-26 01:18:33,1
1605.08118,Umut Gursoy,Thu,2016-05-26 01:34:39,2
1605.08124,Keiju Murata Dr,Thu,2016-05-26 02:19:57,3
1605.08129,Y. M. Cho,Thu,2016-05-26 03:00:44,3
1605.08208,Igor Samsonov,Thu,2016-05-26 09:50:38,2
1605.08225,Meng-Sen Ma,Thu,2016-05-26 11:00:37,3
1605.08277,Miguel Vazquez-Mozo,Thu,2016-05-26 13:44:16,2
1605.08337,Gabi Zafrir,Thu,2016-05-26 15:38:47,1
1605.08355,Yeinzon Rodriguez Garcia,Thu,2016-05-26 16:36:10,4
1605.08387,Takaaki Ishii,Thu,2016-05-26 18:03:56,1
1605.08425,Jun Nian,Thu,2016-05-26 19:41:17,2
1605.08431,Mads Sogaard,Thu,2016-05-26 19:52:12,3
1605.08433,Peter Koroteev,Thu,2016-05-26 19:53:22,3
1605.08449,Mikhail Goykhman,Thu,2016-05-26 20:40:45,1
1605.08498,Mirian Tsulaia,Fri,2016-05-27 03:16:14,3
1605.08504,Kyoungtae Kimm,Fri,2016-05-27 04:13:04,3
1605.08524,Ragavachariar Parthasarathy,Fri,2016-05-27 07:35:38,2
1605.08588,Joan Camps,Fri,2016-05-27 11:33:09,1
1605.08666,Leopoldo A. Pando Zayas,Fri,2016-05-27 14:33:13,2
1605.08684,Roberto Auzzi,Fri,2016-05-27 15:24:10,2
1605.08697,Congkao Wen,Fri,2016-05-27 15:53:16,5
1605.08758,Michael Zlotnikov,Fri,2016-05-27 19:15:54,1
1605.08854,Kentaro Tanabe,Sat,2016-05-28 06:55:57,1
1605.08868,Keita Nii,Sat,2016-05-28 09:56:27,1
1605.08957,Harold Blas,Sun,2016-05-29 02:41:11,2
1605.09072,Tiago Adorno,Sun,2016-05-29 22:48:45,3
1605.09110,Takao Suyama,Mon,2016-05-30 06:01:56,1
1605.09111,Herbert Weigel,Mon,2016-05-30 06:11:27,3
1605.09129,Adam Bednorz,Mon,2016-05-30 07:54:32,1
1605.09154,Dmitriy Pak,Mon,2016-05-30 09:41:08,5
1605.09155,Dmitriy Pak,Mon,2016-05-30 09:47:42,4
1605.09156,Niko Jokela,Mon,2016-05-30 09:52:35,3
1605.09158,Hadi Sobhani,Mon,2016-05-30 09:55:28,2
1605.09175,Alberto Alonso-Izquierdo Dr,Mon,2016-05-30 11:13:11,3
1605.09247,Sayantani Lahiri,Mon,2016-05-30 14:18:35,1
1605.09254,Javier Tarrio,Mon,2016-05-30 14:33:45,3
1605.09285,Robert Moerman,Mon,2016-05-30 15:41:41,2
1605.09289,Giuseppe Dibitetto,Mon,2016-05-30 15:51:06,3
1605.09339,Victor Jose Vasquez Otoya,Mon,2016-05-30 17:39:03,2
1605.09354,Juergen Dietz,Mon,2016-05-30 19:01:04,1
1605.09369,Eric Mefford,Mon,2016-05-30 19:56:25,1
1605.09396,{\DJ}or{\dj}e Radi\v{c}evi\'c,Mon,2016-05-30 20:00:32,1
1605.09482,Igor Herbut,Tue,2016-05-31 03:26:21,1
1605.09510,Josef Kluson,Tue,2016-05-31 07:24:39,1
1605.09618,Lisa Glaser,Tue,2016-05-31 13:17:42,3
1605.09622,Bing Sun,Tue,2016-05-31 13:25:23,3
1605.09629,Oscar Lasso Andino,Tue,2016-05-31 13:39:14,2
1605.09677,Miguel Campiglia,Tue,2016-05-31 15:38:49,2
1605.09728,Alexei Morozov,Tue,2016-05-31 17:19:34,1
1605.09731,Pujian Mao,Tue,2016-05-31 17:21:05,2
1605.09747,Antonio Pereira Jr,Tue,2016-05-31 18:09:12,3
1606.00179,Matteo Beccaria,Wed,2016-06-01 09:01:09,2
1606.00320,Massimo Blasone Dr,Wed,2016-06-01 15:04:29,3
1606.00336,Sven Bjarke Gudnason,Wed,2016-06-01 16:01:03,2
1606.00365,Kevin Costello,Wed,2016-06-01 17:43:30,2
1606.00377,Geoffrey Comp\`ere,Wed,2016-06-01 18:07:33,1
1606.00394,Yuri Chervonyi,Wed,2016-06-01 18:50:21,2
1606.00423,Luc\'ia C\'ordova,Wed,2016-06-01 19:52:50,1
1606.00508,Fernando Marchesano,Thu,2016-06-02 00:01:10,4
1606.00513,Eva Silverstein,Thu,2016-06-02 00:44:58,4
1606.00618,A. Emir Gumrukcuoglu,Thu,2016-06-02 10:54:59,3
1606.00621,Ling Yan Hung Dr,Thu,2016-06-02 11:09:44,4
1606.00642,Mathew Thomas Mr.,Thu,2016-06-02 12:02:10,2
1606.00646,Harold Steinacker,Thu,2016-06-02 12:18:11,1
1606.00654,Sergei Kuzenko,Thu,2016-06-02 12:56:33,1
1606.00670,Rijun Huang,Thu,2016-06-02 13:33:42,4
1606.00674,Nihat Sadik Deger,Thu,2016-06-02 13:45:58,1
1606.00684,Zhong-Ying Fan,Thu,2016-06-02 14:14:27,1
1606.00688,Shan Hu,Thu,2016-06-02 14:17:45,2
1606.00693,Baocheng Zhang,Thu,2016-06-02 14:25:00,1
1606.00708,Suvankar Dutta,Thu,2016-06-02 14:50:03,2
1606.00743,A. Yu. Petrov,Thu,2016-06-02 16:17:49,6
1606.00769,Harold Steinacker,Thu,2016-06-02 17:11:14,1
1606.00791,Menika Sharma,Thu,2016-06-02 18:39:06,2
1606.00792,Edi Halyo,Thu,2016-06-02 18:41:43,1
1606.00810,Constantinos Papageorgakis,Thu,2016-06-02 19:08:26,3
1606.00830,Raul Arias,Thu,2016-06-02 19:58:14,3
1606.00838,Sebastian Fischetti,Thu,2016-06-02 20:00:01,2
1606.00849,Stephen Stopyra,Thu,2016-06-02 20:08:12,2
1606.00902,Gerald V. Dunne,Thu,2016-06-02 21:23:23,2
1606.00940,Fabricio Augusto Barone Rangel PhD,Fri,2016-06-03 01:14:23,3
1606.01000,Antonio Sciarappa,Fri,2016-06-03 08:06:58,1
1606.01022,Antoine Bourget,Fri,2016-06-03 09:54:41,2
1606.01041,Junya Yagi,Fri,2016-06-03 10:54:41,2
1606.01119,Emanuele Moscato,Fri,2016-06-03 14:52:06,4
1606.01142,Aurelio Romero-Berm\'udez,Fri,2016-06-03 15:34:07,3
1606.01189,Ali Chamseddine,Fri,2016-06-03 17:11:52,1
1606.01226,Pavel Kovtun,Fri,2016-06-03 19:40:27,1
1606.01254,Christoph Uhlemann,Fri,2016-06-03 20:00:05,4
1606.01267,Willy Fischler,Fri,2016-06-03 20:28:00,2
1606.01282,Rodrigo Bufalo,Fri,2016-06-03 21:34:25,3
1606.01339,Satoshi Okano,Sat,2016-06-04 07:31:27,2
1606.01369,Aradhya Shukla,Sat,2016-06-04 11:11:26,3
1606.01408,Mohammad Bagher Jahani Poshteh,Sat,2016-06-04 19:03:44,2
1606.01409,Vladislav Kupriyanov,Sat,2016-06-04 19:19:04,1
1606.01490,Yao-Chieh Hu,Sun,2016-06-05 10:32:41,3
1606.01598,Kiminad Mamo,Mon,2016-06-06 02:24:53,1
1606.01653,Yutaka Yoshida,Mon,2016-06-06 08:26:40,2
1606.01712,Benoit Vicedo,Mon,2016-06-06 12:22:40,4
1606.01732,Binoy Patra Krishna,Mon,2016-06-06 13:19:46,2
1606.01770,Herondy Mota,Mon,2016-06-06 14:48:00,4
1606.01772,Adriano Lana Cherchiglia,Mon,2016-06-06 14:51:21,5
1606.01787,Gourav Banerjee,Mon,2016-06-06 15:31:38,2
1606.01790,"Wolfgang M\""uck",Mon,2016-06-06 15:42:27,1
1606.01829,Rob Leigh,Mon,2016-06-06 17:04:38,3
1606.01857,Juan Maldacena,Mon,2016-06-06 18:36:04,3
1606.01886,Matthias Wilhelm,Mon,2016-06-06 19:59:02,5
1606.01893,David Tong,Mon,2016-06-06 20:00:00,2
1606.01894,Yasuyuki Hatsuda,Mon,2016-06-06 20:00:01,3
1606.01901,Adel Bilal,Mon,2016-06-06 20:00:06,2
1606.01902,Aleksey Cherman,Mon,2016-06-06 20:00:07,2
1606.01912,Horatiu Stefan Nastase,Mon,2016-06-06 20:01:06,2
1606.01920,Luca Basanisi,Mon,2016-06-06 20:10:35,2
1606.01938,Branislav Sazdovic,Mon,2016-06-06 20:52:26,1
1606.01988,Yu Nakayama,Tue,2016-06-07 01:09:15,1
1606.01989,Nathan Seiberg,Tue,2016-06-07 01:13:26,4
1606.02068,Markus Huber Q.,Tue,2016-06-07 09:04:53,1
1606.02082,Mohammad R. Garousi,Tue,2016-06-07 10:19:48,2
1606.02203,Anirban Basu,Tue,2016-06-07 16:24:58,1
1606.02217,Alessandro Torrielli,Tue,2016-06-07 17:05:43,2
1606.02268,Martin Einhorn,Tue,2016-06-07 19:08:08,2
1606.02271,Pablo Pais,Tue,2016-06-07 19:29:31,5
1606.02273,Mohammad Reza Setare,Fri,2016-05-20 12:15:48,2
1606.02295,Austin Joyce,Tue,2016-06-07 20:00:00,4
1606.02297,Raphael Bousso,Tue,2016-06-07 20:00:01,1
1606.02384,Clement  Delcamp,Wed,2016-06-08 03:16:32,2
1606.02414,S. Q. Wu,Wed,2016-06-08 06:24:09,4
1606.02420,Chen-Pin Yeh,Wed,2016-06-08 07:00:50,2
1606.02425,Brett McInnes,Wed,2016-06-08 07:08:43,1
1606.02475,Timofey Snegirev,Wed,2016-06-08 09:45:36,3
1606.02522,Ladislav Hlavaty,Wed,2016-06-08 12:07:42,2
1606.02535,Valentina Petkova,Wed,2016-06-08 12:54:59,2
1606.02537,Susha Parameswaran,Wed,2016-06-08 13:00:13,2
1606.02554,Loriano Bonora,Wed,2016-06-08 13:36:33,3
1606.02565,Vasilisa Nikiforova,Wed,2016-06-08 14:17:56,3
1606.02571,Hugh Osborn,Wed,2016-06-08 14:22:17,2
1606.02606,Jorge Bellorín,Wed,2016-06-08 15:30:18,2
1606.02659,Jared Kaplan,Wed,2016-06-08 17:50:56,5
1606.02677,Stefano Lucat,Wed,2016-06-08 18:26:53,2
1606.02693,Tom Mainiero,Wed,2016-06-08 19:23:15,1
1606.02724,Davide Cassani,Wed,2016-06-08 20:00:04,4
1606.02728,Zhong-Ying Fan,Wed,2016-06-08 20:00:51,3
1606.02733,Shoulong Li,Wed,2016-06-08 20:02:52,3
1606.02745,Sera Cremonini,Wed,2016-06-08 20:40:36,2
1606.02771,Benedict von Harling,Wed,2016-06-08 22:08:01,3
1606.02817,Takahiro Terada,Thu,2016-06-09 04:08:29,2
1606.02824,Ivan Masterov,Thu,2016-06-09 04:56:25,1
1606.02869,Jose Manuel Fernandez Queiruga,Thu,2016-06-09 08:41:44,1
1606.02910,Sumanto Chanda,Thu,2016-06-09 11:08:58,3
1606.02921,Joseph Novak,Thu,2016-06-09 11:49:38,4
1606.02922,Yu. M. Zinoviev,Thu,2016-06-09 11:51:28,1
1606.02945,Stijn van Tongeren,Thu,2016-06-09 13:13:12,10
1606.02946,Alessandro Torrielli,Thu,2016-06-09 13:13:36,1
1606.02947,Florian Loebbert,Thu,2016-06-09 13:13:57,1
1606.02949,Diego Bombardelli,Thu,2016-06-09 13:15:10,1
1606.02950,Fedor Levkovich-Maslyuk,Thu,2016-06-09 13:16:10,1
1606.02951,Stijn van Tongeren,Thu,2016-06-09 13:16:55,1
1606.03016,Ctirad Klimcik,Thu,2016-06-09 16:23:14,1
1606.03036,Massimiliano Ronzani,Thu,2016-06-09 17:49:21,4
1606.03068,Leonardo Pati\~no,Thu,2016-06-09 19:05:31,4
1606.03085,Giacomo Rosati,Thu,2016-06-09 19:56:08,4
1606.03095,Kepa Sousa,Thu,2016-06-09 20:00:05,4
1606.03103,Daniel Carney,Thu,2016-06-09 20:04:22,3
1606.03104,Sebastian Garcia-Saenz,Thu,2016-06-09 20:05:33,3
1606.03206,Urs Schreiber,Fri,2016-06-10 06:40:42,3
1606.03223,Chandrasekhar Bhamidipati,Fri,2016-06-10 08:16:57,2
1606.03226,Pujian Mao,Fri,2016-06-10 08:32:34,3
1606.03307,Felix Haehl,Fri,2016-06-10 13:09:10,4
1606.03312,Josip Trampetic Dr.,Fri,2016-06-10 13:15:00,3
1606.03341,Leo Rodriguez,Fri,2016-06-10 14:27:54,4
1606.03438,Thomas Mertens,Fri,2016-06-10 19:35:54,3
1606.03455,Ashoke Sen,Fri,2016-06-10 20:00:04,1
1606.03457,Benjamin Withers,Fri,2016-06-10 20:00:10,1
1606.03481,Leonardo Giuliano Trombetta,Fri,2016-06-10 21:03:26,3
1606.03487,Sebasti\'an Alberto Franchino Vi\~nas,Fri,2016-06-10 21:22:47,2
1606.03605,Marian Stanishkov,Sat,2016-06-11 14:52:03,1
1606.03640,Eva Silverstein,Sat,2016-06-11 22:51:10,1
1606.03785,Rommel Guerrero,Mon,2016-06-13 00:16:51,3
1606.03823,"Gizem \c{S}eng\""or",Mon,2016-06-13 06:21:06,2
1606.03861,Marc Andre Heller,Mon,2016-06-13 09:02:37,5
1606.03979,Hiroto Hosoda,Mon,2016-06-13 14:44:49,3
1606.03995,Anastasia Golubtsova,Mon,2016-06-13 15:38:51,4
1606.04032,Andre Lukas,Mon,2016-06-13 16:55:32,4
1606.04104,Florian Loebbert,Mon,2016-06-13 20:00:02,3
1606.04108,Byungwoo Kang,Mon,2016-06-13 20:00:04,2
1606.04109,Nikhil Karthik,Mon,2016-06-13 20:00:05,2
1606.04123,Angel Rincon,Mon,2016-06-13 20:14:46,3
1606.04152,Brett D. Altschul,Mon,2016-06-13 21:54:48,2
1606.04187,Simon Wood,Tue,2016-06-14 01:19:19,4
1606.04259,Emmanuele Battista,Tue,2016-06-14 08:59:31,1
1606.04328,Marian Stanishkov,Tue,2016-06-14 12:43:09,1
1606.04353,Kamal Hajian,Tue,2016-06-14 14:37:18,3
1606.04410,Alex Bernardini Dr.,Tue,2016-06-14 15:03:51,3
1606.04448,Ryo Yokokura,Tue,2016-06-14 16:37:30,4
1606.04537,Xi Dong,Tue,2016-06-14 20:00:01,3
1606.04546,Marco Bochicchio,Tue,2016-06-14 20:00:44,1
1606.04633,Anisur Rahaman,Wed,2016-06-15 03:41:29,2
1606.04668,Kengo Maeda,Wed,2016-06-15 08:02:00,3
1606.04692,Salvatore Mignemi,Wed,2016-06-15 09:18:31,3
1606.04713,Zicao Fu,Wed,2016-06-15 10:35:08,2
1606.04724,Chris White,Wed,2016-06-15 11:20:21,1
1606.04744,Roberto Casadio,Wed,2016-06-15 12:58:20,3
1606.04767,Yuko Urakawa,Wed,2016-06-15 14:01:10,2
1606.04879,Mikhail Volkov,Wed,2016-06-15 17:42:52,2
1606.04926,Alexander Seifert,Wed,2016-06-15 19:35:10,3
1606.04945,Vatsal Dwivedi,Wed,2016-06-15 20:00:03,2
1606.04948,Evan Berkowitz,Wed,2016-06-15 20:00:03,6
1606.04949,Aalok Misra,Wed,2016-06-15 20:00:03,2
1606.04958,Nemanja Kaloper,Wed,2016-06-15 20:01:22,2
1606.05141,Minkyoo Kim,Thu,2016-06-16 11:13:28,1
1606.05160,Dietmar Klemm,Thu,2016-06-16 12:40:20,3
1606.05221,Jock McOrist,Thu,2016-06-16 15:20:07,1
1606.05230,Olaf Lechtenfeld,Thu,2016-06-16 15:41:32,2
1606.05239,Pablo Pais,Thu,2016-06-16 16:08:46,3
1606.05260,Mohammad Reza Setare,Tue,2016-06-14 07:41:59,2
1606.05274,Andrei Mironov,Thu,2016-06-16 17:13:12,3
1606.05297,Szabolcs Zakany,Thu,2016-06-16 18:03:33,2
1606.05324,Nikita Nemkov Andreevich,Thu,2016-06-16 19:36:32,1
1606.05366,Vladimir Belavin,Thu,2016-06-16 20:46:51,2
1606.05444,Jia-ju Zhang,Fri,2016-06-17 08:21:15,3
1606.05466,Mahul Pandey,Fri,2016-06-17 10:03:12,2
1606.05625,Azadeh Mohammadi,Fri,2016-06-17 19:06:08,3
1606.05632,Jaewon Song,Fri,2016-06-17 19:40:56,2
1606.05636,Eduardo Casali,Fri,2016-06-17 19:45:25,2
1606.05653,Fabian Ruehle,Fri,2016-06-17 20:00:07,4
1606.05831,Tsutomu Kobayashi,Sun,2016-06-19 03:33:14,1
1606.05846,Chih-Hao Fu,Sun,2016-06-19 09:01:20,2
1606.05860,Shri Krishna Dr.,Sun,2016-06-19 12:15:49,1
1606.05870,Rudra Prakash Malik,Sun,2016-06-19 13:40:08,4
1606.05921,Roldao da Rocha,Sun,2016-06-19 22:41:24,2
1606.05959,Xian-Hui Ge,Mon,2016-06-20 02:36:43,4
1606.05997,Jong-Dae Park,Mon,2016-06-20 07:30:46,2
1606.06015,Alexei Morozov,Mon,2016-06-20 08:46:54,1
1606.06141,Xian Gao,Mon,2016-06-20 14:34:52,2
1606.06178,Ding-Fang Zeng,Mon,2016-06-20 15:28:21,1
1606.06194,Kei-Ichi Kondo,Mon,2016-06-20 16:20:20,1
1606.06212,Shaun Hampton,Mon,2016-06-20 17:10:36,3
1606.06260,"Dieter L\""ust",Mon,2016-06-20 19:25:00,4
1606.06296,Troels Harmark,Mon,2016-06-20 20:00:04,1
1606.06306,Dan Xie,Mon,2016-06-20 20:04:02,4
1606.06313,Ivan Aleksandrov,Mon,2016-06-20 20:14:54,3
1606.06341,Alejandro Cabo-Bizet,Mon,2016-06-20 21:30:16,1
1606.06348,Damiano Anselmi,Mon,2016-06-20 22:12:56,1
1606.06405,V. Parameswaran Nair,Tue,2016-06-21 03:12:16,2
1606.06407,V. Parameswaran Nair,Tue,2016-06-21 03:24:10,1
1606.06515,Ryo Yokokura,Tue,2016-06-21 11:12:57,3
1606.06601,Silvio Paolo Sorella,Tue,2016-06-21 14:39:31,6
1606.06609,Pietro Antonio Grassi,Tue,2016-06-21 15:06:00,2
1606.06610,Cresus Godinho Fonseca,Tue,2016-06-21 15:07:30,3
1606.06632,Thomas Mertens,Tue,2016-06-21 15:56:13,3
