id,submitter,weekday,submitted_on,num_authors
1705.06702,Robert de Mello Koch,Thu,2017-05-18 17:15:44,4
1705.06707,Jian-Pin Wu,Thu,2017-05-18 17:23:18,1
1705.06713,Carlo Iazeolla,Thu,2017-05-18 17:31:27,2
1705.06717,Ioannis Dalianis,Thu,2017-05-18 17:40:40,2
1705.06729,Rehan Deen,Thu,2017-05-18 18:16:41,2
1705.06750,Horatiu Stefan Nastase,Thu,2017-05-18 18:00:31,4
1705.06788,Riccardo Argurio,Thu,2017-05-18 20:25:49,4
1705.06887,Jaemo Park,Fri,2017-05-19 08:17:28,2
1705.06983,John Gracey,Fri,2017-05-19 13:39:31,2
1705.06985,Koushik Ray,Fri,2017-05-19 13:42:26,3
1705.07087,Arthur Lipstein,Fri,2017-05-19 16:54:24,2
1705.07094,Robie Hennigar,Fri,2017-05-19 17:09:08,1
1705.07116,Yuho Sakatani,Fri,2017-05-19 17:58:00,3
1705.07151,Bruno Balthazar,Fri,2017-05-19 19:11:54,3
1705.07173,Matthew Buican,Fri,2017-05-19 20:28:37,2
1705.07430,Zhiyuan Zheng,Sun,2017-05-21 11:10:23,2
1705.07503,Alejandro Cabo,Sun,2017-05-21 20:04:08,1
1705.07587,Yi Yang,Mon,2017-05-22 07:30:36,2
1705.07653,Jakub Gizbert-Studnicki,Mon,2017-05-22 10:40:07,5
1705.07700,Evgeny Buchbinder,Mon,2017-05-22 13:02:26,2
1705.07732,Alexander Zhidenko,Mon,2017-05-22 13:35:49,2
1705.07759,Spyridon Talaganis,Mon,2017-05-22 14:08:28,2
1705.07769,Azat Gainutdinov,Mon,2017-05-22 14:26:22,5
1705.07787,Mikhail Volkov,Mon,2017-05-22 14:55:52,2
1705.07796,Petr Satunin,Mon,2017-05-22 15:04:17,1
1705.07808,Brian C. Hall,Mon,2017-05-22 15:31:04,1
1705.07812,Yuta Ito,Mon,2017-05-22 15:47:53,4
1705.07891,Fernando Tadeu Caldeira Brandt,Sat,2017-05-20 20:16:21,3
1705.07896,Subir Sachdev,Mon,2017-05-22 18:00:00,3
1705.07943,Ning Bao,Mon,2017-05-22 18:44:30,2
1705.07981,Alexander Joan Cristo Ju\'arez Dom\'inguez,Mon,2017-05-22 20:14:47,2
1705.08004,Alice Bernamonti,Mon,2017-05-22 21:06:19,5
1705.08181,Aybike Ozer,Tue,2017-05-23 11:11:38,1
1705.08312,Omar Zanusso,Tue,2017-05-23 14:28:58,4
1705.08319,Eoin \'O Colg\'ain,Tue,2017-05-23 14:34:28,5
1705.08408,Gustavo Joaquin Turiaci,Tue,2017-05-23 16:58:43,3
1705.08424,Francisco Jose Garcia Abad,Tue,2017-05-23 17:14:18,3
1705.08451,Alexandre Belin,Tue,2017-05-23 18:00:00,1
1705.08453,Xi Dong,Tue,2017-05-23 18:00:01,2
1705.08472,Eric R. Sharpe,Tue,2017-05-23 18:36:52,4
1705.08560,Alex Buchel,Tue,2017-05-23 23:29:55,1
1705.08569,Spyridon Talaganis,Wed,2017-05-24 00:29:03,1
1705.08581,Razvan-Gheorghe Gurau,Wed,2017-05-24 01:53:18,1
1705.08594,Dalimil Mazac,Wed,2017-05-24 03:32:30,3
1705.08679,Erik Widen,Wed,2017-05-24 10:08:26,1
1705.08694,Yan Peng,Wed,2017-05-24 10:51:56,1
1705.08701,Ashok Das,Wed,2017-05-24 11:25:59,3
1705.08732,Amir H. Fatollahi,Tue,2017-05-23 15:01:23,1
1705.08799,Aghil Alaee,Wed,2017-05-24 14:48:01,3
1705.08835,Yeuk-Kwan Edna Cheung,Wed,2017-05-24 16:05:17,3
1705.08914,Riccardo Penco,Wed,2017-05-24 18:09:34,2
1705.08950,Nemanja Kaloper,Wed,2017-05-24 20:08:00,6
1705.08970,Hong Lu,Wed,2017-05-24 21:38:51,4
1705.09108,Thomas Pappas,Thu,2017-05-25 09:48:48,2
1705.09120,Takafumi Okubo,Thu,2017-05-25 10:21:01,3
1705.09247,Yusuke Yamada,Thu,2017-05-25 16:21:23,4
1705.09250,Andrea Galliani,Thu,2017-05-25 16:26:09,3
1705.09254,Ctirad Klimcik,Thu,2017-05-25 16:42:28,4
1705.09263,Siddharth Prabhu,Thu,2017-05-25 17:09:57,3
1705.09297,Domenico Orlando,Thu,2017-05-25 18:00:03,3
1705.09304,Falk Hassler,Thu,2017-05-25 18:00:26,3
1705.09315,Kai Roehrig,Thu,2017-05-25 18:19:58,1
1705.09331,G. Alencar,Thu,2017-05-25 19:04:15,1
1705.09550,Igor Bandos,Fri,2017-05-26 12:34:29,1
1705.09632,Calum Ross,Fri,2017-05-26 16:03:57,2
1705.09639,Richard Szabo,Fri,2017-05-26 16:23:02,3
1705.09661,Carlos Nunez,Fri,2017-05-26 18:00:01,4
1705.09678,Andrea Marzolla,Fri,2017-05-26 18:40:39,1
1705.09687,Gerald V. Dunne,Fri,2017-05-26 19:18:55,2
1705.09818,Yi-Ming Chen,Sat,2017-05-27 13:16:01,3
1705.09878,Kunihito Uzawa,Sun,2017-05-28 00:39:02,2
1705.09904,Katrin Wendland,Sun,2017-05-28 07:40:21,1
1705.09913,George Savvidy K,Sun,2017-05-28 08:56:43,1
1705.09960,Dmitri Gitman,Sun,2017-05-28 16:51:11,2
1705.10029,David Choque Quispe,Mon,2017-05-29 03:41:18,3
1705.10037,Yifei He,Mon,2017-05-29 04:23:47,2
1705.10078,Yu-tin Huang,Mon,2017-05-29 08:54:33,4
1705.10161,Jorge Bellor\'in,Mon,2017-05-29 13:07:41,2
1705.10163,Bram Verbeek,Mon,2017-05-29 13:11:36,4
1705.10172,Giuseppe Dibitetto,Mon,2017-05-29 13:19:40,3
1705.10234,Bayram Tekin,Mon,2017-05-29 15:09:08,2
1705.10262,Alfredo Guevara,Mon,2017-05-29 15:40:23,2
1705.10302,Rodolfo Jos\'e Bueno Rogerio,Mon,2017-05-29 17:43:40,4
1705.10323,Sebastian Mizera,Mon,2017-05-29 18:00:01,2
1705.10324,Juan Pedraza,Mon,2017-05-29 18:00:02,3
1705.10329,Dorin Weissman,Mon,2017-05-29 18:00:08,2
1705.10333,Shamik Banerjee,Mon,2017-05-29 18:00:19,1
1705.10339,Anna Karlsson,Mon,2017-05-29 18:13:18,3
1705.10392,Mitsutoshi Fujita,Mon,2017-05-29 20:46:57,3
1705.10402,Luis Apolo,Mon,2017-05-29 21:34:48,1
1705.10483,Toshiaki Fujimori,Tue,2017-05-30 07:31:36,5
1705.10605,Daniel Grumiller,Tue,2017-05-30 13:18:35,4
1705.10623,Takuya Okuda,Tue,2017-05-30 13:35:19,3
1705.10629,Chiang-Mei Chen,Sun,2017-05-28 14:10:17,4
1705.10631,Claudio Benedito Silva Furtado,Mon,2017-05-29 01:58:57,3
1705.10671,Bahman Khanpour,Tue,2017-05-30 14:27:49,2
1705.10736,Massimiliano Rota,Tue,2017-05-30 16:39:55,3
1705.10776,Hai Lin,Tue,2017-05-30 17:56:15,2
1705.10780,Michelangelo Preti,Tue,2017-05-30 17:59:38,6
1705.10844,Emil J. Martinec,Tue,2017-05-30 19:58:54,2
1705.10950,Roman Geiko,Wed,2017-05-31 06:03:07,2
1705.10951,Josef Kluson,Wed,2017-05-31 06:20:56,1
1705.11042,Adel Rezaei-Aghdam,Wed,2017-05-31 11:50:17,2
1705.11143,Nikhil Karthik,Wed,2017-05-31 15:27:43,2
1705.11174,Piyabut Burikham,Wed,2017-05-31 16:43:25,3
1706.00016,Daniel Brattan K,Wed,2017-05-31 18:00:02,3
1706.00019,Sean A. Hartnoll,Wed,2017-05-31 18:00:03,3
1706.00040,Yiyang Zhang,Wed,2017-05-31 18:21:31,3
1706.00047,Gim Seng Ng,Wed,2017-05-31 18:45:25,5
1706.00052,Piotr Kotko,Wed,2017-05-31 19:15:32,2
1706.00197,Ilmar Gahramanov,Thu,2017-06-01 08:17:54,2
1706.00198,Hidenori Sonoda,Thu,2017-06-01 08:19:04,1
1706.00232,Neil D. Lambert,Thu,2017-06-01 09:56:51,3
1706.00312,Fen Zuo,Thu,2017-06-01 14:11:18,1
1706.00336,E. Aldo Arroyo,Thu,2017-06-01 15:16:10,1
1706.00345,Joselen Pena,Wed,2017-05-31 14:00:29,5
1706.00352,Hiroaki Matsunaga,Thu,2017-06-01 15:38:59,1
1706.00406,Francisco A. Brito,Thu,2017-06-01 17:32:14,2
1706.00412,Harold Erbin,Thu,2017-06-01 17:54:32,3
1706.00421,Manoj Kumar Dwivedi,Thu,2017-06-01 10:54:56,1
1706.00425,Andrew Royston,Thu,2017-06-01 18:00:00,2
1706.00433,Christoph Uhlemann,Thu,2017-06-01 18:00:03,3
1706.00436,Massimo Porrati,Thu,2017-06-01 18:00:05,2
1706.00547,Kiyoshi Shiraishi,Fri,2017-06-02 04:02:16,2
1706.00640,Yong Zhang,Fri,2017-06-02 11:46:26,3
1706.00718,Shao-Feng Wu,Fri,2017-06-02 15:17:20,4
1706.00734,Vivek Vyas,Thu,2017-06-01 09:03:47,2
1706.00749,Nvard Saharyan,Fri,2017-06-02 16:48:12,3
1706.00756,Simone Giombi,Fri,2017-06-02 17:02:15,3
1706.00759,Alok Laddha,Fri,2017-06-02 17:14:39,2
1706.00761,Andrei Mironov,Fri,2017-06-02 17:16:19,4
1706.00771,Per Kraus,Fri,2017-06-02 17:57:49,3
1706.00787,Mikica Kocic,Fri,2017-06-02 18:00:01,4
1706.00793,Benjamin Assel,Fri,2017-06-02 18:01:41,1
1706.00796,Adilson Jose da Silva,Fri,2017-06-02 18:07:00,3
1706.00835,Erik Plauschinn,Fri,2017-06-02 20:02:24,3
1706.00839,Grigory Tarnopolsky,Fri,2017-06-02 20:17:53,2
1706.00950,Tanmoy Paul,Sat,2017-06-03 13:16:48,4
1706.00965,Bartlomiej Czech,Sat,2017-06-03 14:59:54,1
1706.00969,Dionisio Bazeia,Sat,2017-06-03 15:49:56,4
1706.01001,Adriano Lana Cherchiglia,Sat,2017-06-03 20:42:55,5
1706.01066,Hongbo Cheng,Sun,2017-06-04 12:44:04,2
1706.01098,Patrizia Vitale,Sun,2017-06-04 16:22:25,2
1706.01149,Gregory Moore,Sun,2017-06-04 21:22:20,1
1706.01184,Parthapratim  Pradhan,Mon,2017-06-05 03:55:04,1
1706.01196,Sitender Kashyap,Mon,2017-06-05 05:44:54,3
1706.01269,Alex Jourjine,Mon,2017-06-05 10:46:20,1
1706.01299,"Johannes Bl\""umlein",Mon,2017-06-05 12:52:32,8
1706.01325,Michael Nirschl,Mon,2017-06-05 13:57:36,1
1706.01364,Antonio Riotto,Mon,2017-06-05 15:05:45,5
1706.01369,Stuart Dowker,Mon,2017-06-05 15:25:16,1
1706.01375,Tomasz Trze\'sniewski,Mon,2017-06-05 15:32:31,1
1706.01397,Gianni Tallarita,Mon,2017-06-05 16:08:48,2
1706.01444,Istv\'an G\'abor M\'ari\'an,Mon,2017-06-05 17:50:38,5
1706.01466,Carlos M. Reyes,Mon,2017-06-05 18:00:02,3
1706.01470,Li Li,Mon,2017-06-05 18:00:10,4
1706.01486,Zvi Bern,Mon,2017-06-05 18:30:41,4
1706.01568,John Cardy,Tue,2017-06-06 00:20:14,1
1706.01572,Zicao Fu,Tue,2017-06-06 01:02:20,3
1706.01607,Jaewon Song,Tue,2017-06-06 05:01:03,3
1706.01612,Danjie Wenren,Tue,2017-06-06 06:13:47,1
1706.01683,Ichiro Oda,Tue,2017-06-06 10:31:12,1
1706.01725,Nicholas Halmagyi,Tue,2017-06-06 12:19:36,4
1706.01766,I. V. Kanatchikov,Tue,2017-06-06 13:48:04,1
1706.01770,Hemily Gomes Marciano Fortes,Tue,2017-06-06 13:50:38,2
1706.01823,Adolfo Guarino,Tue,2017-06-06 15:51:21,1
1706.01871,Benjamin Doyon,Tue,2017-06-06 17:45:23,3
1706.01881,Mikhail Krivoruchenko,Tue,2017-06-06 17:15:49,1
1706.01889,Axel Kleinschmidt,Tue,2017-06-06 18:00:01,2
1706.01891,"Markus B. Fr\""ob",Tue,2017-06-06 18:00:02,1
1706.01903,Samuel Monnier,Tue,2017-06-06 18:02:47,1
1706.02024,Xiao-Xiong Zeng,Wed,2017-06-07 01:59:27,2
1706.02038,Netta Engelhardt,Wed,2017-06-07 03:40:00,2
1706.02118,Linus Wulff,Wed,2017-06-07 10:37:44,1
1706.02129,Adel Rezaei-Aghdam,Wed,2017-06-07 11:10:03,2
1706.02159,Gianluca Calcagni,Tue,2017-06-06 04:59:18,2
1706.02225,Simone Giacomelli,Wed,2017-06-07 15:16:24,2
1706.02229,Vitaly Vanchurin,Wed,2017-06-07 15:38:36,1
1706.02264,Thierry Grandou,Wed,2017-06-07 17:07:06,3
1706.02299,Cody Long,Wed,2017-06-07 18:00:00,3
1706.02314,Alfredo Guevara,Wed,2017-06-07 18:00:11,1
1706.02320,Rouven Frassek,Wed,2017-06-07 18:06:28,3
1706.02322,Dami\'an Galante,Wed,2017-06-07 18:07:37,5
1706.02388,Agnese Bissi,Wed,2017-06-07 21:39:36,2
1706.02414,"Alexander S\""oderberg",Wed,2017-06-07 23:42:11,1
1706.02438,Moshe Rozali,Thu,2017-06-08 03:02:26,3
1706.02576,Jan Troost,Thu,2017-06-08 13:34:41,1
1706.02622,Jesus Anero,Thu,2017-06-08 14:53:08,3
1706.02625,Dibakar Roychowdhury,Thu,2017-06-08 15:01:58,1
1706.02629,Theodore Erler,Thu,2017-06-08 15:13:50,1
1706.02634,Alessandro Torrielli,Thu,2017-06-08 15:20:14,2
1706.02657,Herbert Weigel,Thu,2017-06-08 15:55:42,1
1706.02667,Pablo Diaz Benito,Thu,2017-06-08 16:23:14,2
1706.02668,Tarek Anous,Thu,2017-06-08 16:28:15,4
1706.02702,Peter Vastag,Thu,2017-06-08 10:01:01,8
1706.02706,Arnav Tripathy,Thu,2017-06-08 18:00:01,2
1706.02711,Horatiu Stefan Nastase,Thu,2017-06-08 18:00:07,4
1706.02712,Scott Melville,Thu,2017-06-08 18:00:10,4
1706.02714,Yang-Hui He,Thu,2017-06-08 18:01:02,1
1706.02723,Ke Ye,Thu,2017-06-08 18:14:10,1
1706.02790,Eva Silverstein,Thu,2017-06-08 23:22:08,1
1706.02822,J. M. Drummond,Fri,2017-06-09 03:33:37,4
1706.02835,Hiroshi Isono,Fri,2017-06-09 04:52:09,1
1706.02868,Giacomo Rosati,Fri,2017-06-09 08:50:23,1
1706.02922,Ivano Lodato,Thu,2017-06-08 14:29:04,3
1706.02938,Shin Sasaki,Fri,2017-06-09 13:10:35,3
1706.02961,Matin Mojaza,Fri,2017-06-09 14:08:21,3
1706.02989,Naoki Kiryu,Fri,2017-06-09 15:03:18,2
1706.03044,Takuya Kanazawa,Fri,2017-06-09 17:09:22,2
1706.03074,Matthias Wilhelm,Fri,2017-06-09 18:00:02,2
1706.03104,Steven B. Giddings,Fri,2017-06-09 20:00:00,2
1706.03181,Huifeng Fu,Sat,2017-06-10 04:57:33,3
1706.03305,Djordje Minic,Sun,2017-06-11 03:36:30,3
1706.03339,Ronaldo Thibes,Sun,2017-06-11 10:33:56,2
1706.03346,Rak-Kyeong Seong,Sun,2017-06-11 12:21:29,2
1706.03349,Feodor A. Smirnov,Sun,2017-06-11 13:15:54,2
1706.03365,Chen-Te Ma,Sun,2017-06-11 15:44:22,2
1706.03371,Balachandran Sathiapalan,Sun,2017-06-11 16:17:30,2
1706.03402,David Pirtskhalava,Sun,2017-06-11 20:19:44,4
1706.03453,Hualong Gervais,Mon,2017-06-12 03:36:15,1
1706.03518,Koki Takesue,Mon,2017-06-12 09:02:17,1
1706.03600,Krishnendu Mukherjee,Mon,2017-06-12 12:40:19,2
1706.03667,Andrei Mironov,Mon,2017-06-12 14:47:42,2
1706.03718,Mikhail A. Vasiliev,Mon,2017-06-12 16:36:08,2
1706.03761,Satoshi Ohya,Mon,2017-06-12 17:55:00,1
1706.03769,Dr. Sudhaker Upadhyay,Mon,2017-06-12 04:56:53,3
1706.03781,Alessandro Pini,Mon,2017-06-12 18:00:08,2
1706.03782,Daniel Carney,Mon,2017-06-12 18:00:09,4
1706.03788,Simon F. Ross,Mon,2017-06-12 18:03:47,2
1706.03797,Matthew Buican,Mon,2017-06-12 18:20:20,3
1706.03802,Daniel Robbins,Mon,2017-06-12 18:38:52,3
1706.03868,Tanmay Vachaspati,Mon,2017-06-12 23:17:54,1
1706.03911,Mir Mehedi Faruk,Tue,2017-06-13 05:52:35,2
1706.03917,Sabrina Pasterski,Tue,2017-06-13 06:25:20,3
1706.04021,Sara Tahery,Tue,2017-06-13 11:59:07,2
1706.04054,Wenliang Li,Tue,2017-06-13 13:36:00,1
1706.04133,Hiroshi Isono,Tue,2017-06-13 15:43:15,4
1706.04167,Stefano Negro,Tue,2017-06-13 17:12:09,5
1706.04183,Stefan Leichenauer,Tue,2017-06-13 17:55:24,5
1706.04199,Hans Bantilan,Tue,2017-06-13 18:00:06,4
1706.04259,Musema Sinamuli Mr,Tue,2017-06-13 21:13:43,2
1706.04272,Felix Kling,Tue,2017-06-13 22:49:31,2
1706.04298,Zheng-Wen Long,Wed,2017-06-14 02:33:08,4
1706.04335,Mohammad Ali-Akbari,Wed,2017-06-14 07:03:30,2
1706.04385,"Mustapha Azreg-A\""inou",Wed,2017-06-14 09:47:44,1
1706.04406,Dionisio Bazeia,Wed,2017-06-14 11:08:58,3
1706.04425,Amer Iqbal,Wed,2017-06-14 12:10:29,4
1706.04450,Hugh Osborn,Wed,2017-06-14 12:43:05,1
1706.04523,Masaki Yamada,Wed,2017-06-14 14:51:24,2
1706.04574,Stuart Dowker,Wed,2017-06-14 16:25:14,1
1706.04587,Matheus Ara\'ujo Marques,Wed,2017-06-14 17:01:05,3
1706.04605,Nikita G. Misuna,Wed,2017-06-14 17:44:33,1
1706.04612,Shouvik Datta,Wed,2017-06-14 17:59:24,3
1706.04616,Martin Bies,Wed,2017-06-14 18:00:02,3
1706.04619,Kazuhiro Sakai,Wed,2017-06-14 18:00:09,1
1706.04666,Gabriel Wong,Wed,2017-06-14 21:00:10,1
1706.04683,Adar Sharon,Wed,2017-06-14 22:17:43,2
1706.04704,Pietro Antonio Grassi,Thu,2017-06-15 00:39:52,3
1706.04738,Seiji Sakoda,Thu,2017-06-15 05:02:32,1
1706.04778,Antonio Padilla,Thu,2017-06-15 09:01:32,2
1706.04818,Yu-Xiao Liu,Thu,2017-06-15 11:18:55,4
1706.04861,Hovhannes Demirchian,Wed,2017-06-14 08:19:33,1
1706.04925,Radu Tatar,Thu,2017-06-15 15:26:07,1
1706.04949,Simone Giacomelli,Thu,2017-06-15 16:14:53,2
1706.04966,Dushyant  Kumar,Thu,2017-06-15 17:04:02,1
1706.04973,Valentin Reys,Thu,2017-06-15 17:18:46,2
1706.04975,Giuseppe Policastro,Thu,2017-06-15 17:21:33,4
1706.05006,Matthew Lippert,Thu,2017-06-15 18:00:01,3
1706.05021,V. Parameswaran Nair,Thu,2017-06-15 18:04:03,2
1706.05061,Antony Speranza,Thu,2017-06-15 19:59:53,1
1706.05142,Antonio Sciarappa,Fri,2017-06-16 04:38:01,1
1706.05162,W. A. Sabra,Fri,2017-06-16 07:13:28,1
1706.05192,Romanczukiewicz Tomasz Ph.D.,Fri,2017-06-16 09:22:21,1
1706.05221,Zoltan Bajnok,Fri,2017-06-16 11:24:58,5
1706.05232,Shin Sasaki,Fri,2017-06-16 12:06:29,3
1706.05294,Karl Landsteiner,Fri,2017-06-16 14:40:38,4
1706.05322,Daniel Thompson,Fri,2017-06-16 15:41:17,4
1706.05328,Razvan-Gheorghe Gurau,Fri,2017-06-16 15:59:46,1
1706.05342,Konstantin Aleshkin,Fri,2017-06-16 16:39:46,2
1706.05353,Soo-Jong Rey,Fri,2017-06-16 17:19:21,2
1706.05362,Douglas Stanford,Fri,2017-06-16 17:36:46,3
1706.05364,K V Pavan Kumar,Fri,2017-06-16 17:39:24,2
1706.05385,Aleksey Cherman,Fri,2017-06-16 18:00:09,5
1706.05386,Benjamin Koch,Fri,2017-06-16 18:00:15,3
1706.05388,Benjamin Koch,Fri,2017-06-16 18:00:46,2
1706.05392,Irene Valenzuela,Fri,2017-06-16 18:06:47,3
1706.05400,Nick Hunter-Jones,Fri,2017-06-16 18:30:45,4
1706.05474,Salvador Robles-Perez,Sat,2017-06-17 04:57:38,1
1706.05489,Hiroki Sakamoto,Sat,2017-06-17 08:09:41,3
1706.05665,Ryutaro Matsudo,Sun,2017-06-18 14:55:02,2
1706.05669,Zeinab Amoozad,Sun,2017-06-18 15:34:05,2
1706.05682,Rafa{\l} R. Suszek,Sun,2017-06-18 16:23:58,1
1706.05740,Gabriel Palau,Sun,2017-06-18 23:09:23,1
1706.05741,Yaniel Cabrera,Sun,2017-06-18 23:09:54,1
1706.05743,Simeon Hellerman,Sun,2017-06-18 23:14:41,3
1706.05770,Elena Gubankova,Mon,2017-06-19 03:11:32,4
1706.05804,Ichiro Oda,Mon,2017-06-19 06:55:31,1
1706.05862,Dietmar Klemm,Mon,2017-06-19 10:15:08,2
1706.05914,Junggi Yoon,Mon,2017-06-19 13:06:26,1
1706.05964,Tanmoy Paul,Fri,2017-06-16 11:49:33,2
1706.05977,Dimitrios Zoakos,Mon,2017-06-19 14:15:32,4
1706.06044,Kelvyn Brito,Mon,2017-06-19 16:34:25,1
1706.06078,Marcus Spradlin,Mon,2017-06-19 17:45:31,3
1706.06101,Benson Way,Mon,2017-06-19 18:00:00,4
1706.06104,Kazuya Yonekura,Mon,2017-06-19 18:00:03,2
1706.06121,Lorenzo G. Vitale Mr.,Mon,2017-06-19 18:05:51,3
1706.06128,Michele Cicoli,Mon,2017-06-19 18:17:11,6
1706.06286,Boris Altshuler,Tue,2017-06-20 06:45:46,1
1706.06292,Dongmin Gang,Tue,2017-06-20 07:28:48,3
1706.06382,Michael Thies,Tue,2017-06-20 12:17:26,1
1706.06422,Thomas A. Ryttov,Tue,2017-06-20 13:35:28,2
1706.06430,Michael R. Douglas,Tue,2017-06-20 13:46:28,4
1706.06447,Ibrahim Akal,Tue,2017-06-20 14:06:03,2
1706.06502,Elias C. Vagenas,Tue,2017-06-20 15:04:28,4
1706.06590,Michelangelo Preti,Tue,2017-06-20 18:00:01,4
1706.06604,Victor Gorbenko,Tue,2017-06-20 18:00:19,3
1706.06615,Yuri Gomes,Tue,2017-06-20 18:38:32,3
1706.06621,Vladimir Ivashchuk,Tue,2017-06-20 18:53:34,2
1706.06637,Don Colladay,Tue,2017-06-20 19:23:41,1
1706.06680,Andrei Belitsky,Tue,2017-06-20 21:58:38,1
1706.06748,Madad Ali Valuyan,Wed,2017-06-21 06:08:20,1
1706.06809,Mario Herrero-Valea,Wed,2017-06-21 09:53:24,5
1706.06828,K. Narayan,Wed,2017-06-21 11:22:57,2
1706.06882,Philipp Hoehn,Wed,2017-06-21 13:35:45,1
1706.06887,Omar Zanusso,Wed,2017-06-21 13:20:41,4
1706.06899,Guglielmo Fucci Dr.,Wed,2017-06-21 13:34:57,1
1706.06948,Arash Ranjbar,Wed,2017-06-21 15:07:24,2
1706.06960,Zhijin Li,Wed,2017-06-21 15:35:15,2
1706.07000,Ariunzul Davgadorj,Wed,2017-06-21 16:47:55,2
1706.07015,Vladimir Rosenhaus,Wed,2017-06-21 17:15:47,2
1706.07024,Fabian Ruehle,Wed,2017-06-21 17:35:16,1
1706.07025,Frans Klinkhamer,Wed,2017-06-21 17:35:45,2
1706.07026,Zi-Qiang Zhang,Tue,2017-06-20 09:02:46,4
1706.07056,Masamichi Miyaji,Wed,2017-06-21 18:00:04,5
1706.07071,Herbert Weigel,Wed,2017-06-21 18:08:05,3
1706.07089,Felix Rudolph,Wed,2017-06-21 19:12:01,3
1706.07110,Bom Soo Kim,Wed,2017-06-21 20:18:00,1
1706.07143,Andrew Strominger,Thu,2017-06-22 00:51:55,1
1706.07161,Noriaki Kitazawa,Thu,2017-06-22 04:06:14,1
1706.07234,Shuichi Yokoyama,Thu,2017-06-22 09:52:33,2
1706.07339,Masashi Kimura,Thu,2017-06-22 14:31:01,3
1706.07366,Roji Pius,Thu,2017-06-22 15:20:35,2
1706.07383,Richard Szabo,Thu,2017-06-22 16:14:58,4
1706.07390,Mikhail Khramtsov A.,Thu,2017-06-22 16:40:22,3
1706.07402,Szabolcs Zakany,Thu,2017-06-22 17:06:21,2
1706.07411,Ksenia Bulycheva,Thu,2017-06-22 17:35:07,1
1706.07424,Suvrat Raju,Thu,2017-06-22 17:57:59,2
1706.07428,Edi Halyo,Thu,2017-06-22 17:59:48,1
1706.07438,Max Riegler,Thu,2017-06-22 18:00:25,3
1706.07439,Ritam Sinha,Thu,2017-06-22 18:00:30,2
1706.07455,Angel Rincon,Thu,2017-06-22 18:39:56,2
1706.07474,Hasmik Poghosyan Mrs,Thu,2017-06-22 19:50:59,1
1706.07480,John Westernacher-Schneider,Thu,2017-06-22 20:29:02,2
1706.07542,Oscar Fuentealba,Fri,2017-06-23 02:09:24,3
1706.07552,Hongliang Jiang,Fri,2017-06-23 03:09:00,3
1706.07587,Robin Schneider,Fri,2017-06-23 07:35:36,4
1706.07621,Jianfei Xu,Fri,2017-06-23 09:58:41,2
1706.07688,Andreas P. Braun,Fri,2017-06-23 13:30:06,3
1706.07724,Badis Ydri Professor,Fri,2017-06-23 14:30:48,3
1706.07752,Antonio Amariti,Fri,2017-06-23 15:41:06,3
1706.07805,Hael Collins,Fri,2017-06-23 18:00:01,3
1706.07806,Mikica Kocic,Fri,2017-06-23 18:00:01,2
1706.07811,Aldo Riello,Fri,2017-06-23 18:00:04,1
1706.07812,Marika Taylor,Fri,2017-06-23 18:00:04,1
1706.07813,Petr Kravchuk,Fri,2017-06-23 18:00:06,3
1706.07856,Vladimir Ivashchuk,Fri,2017-06-23 20:41:41,1
1706.07889,Kazuo Ghoroku,Sat,2017-06-24 01:29:34,3
1706.07893,Zhang-Yu Nie,Sat,2017-06-24 01:57:41,3
1706.07957,Monica Guica,Sat,2017-06-24 13:49:35,3
1706.08025,Taejin Lee,Sun,2017-06-25 02:45:15,4
1706.08054,Meng-Sen Ma,Sun,2017-06-25 08:11:15,2
1706.08140,Nicola Maggiore,Sun,2017-06-25 16:40:17,2
1706.08158,Andrei Mikhailov,Sun,2017-06-25 19:10:49,1
1706.08194,David R. Morrison,Mon,2017-06-26 00:14:49,4
1706.08204,Takao Suyama,Mon,2017-06-26 02:03:36,1
1706.08257,Christopher Mogni,Mon,2017-06-26 07:20:56,2
1706.08283,Chen-Pin Yeh,Mon,2017-06-26 08:50:01,2
1706.08300,Anton Galajinsky,Mon,2017-06-26 09:49:04,2
1706.08448,Maxim Chernodub,Mon,2017-06-26 15:54:21,2
1706.08456,Francesco Aprile,Mon,2017-06-26 16:11:34,4
1706.08503,Stephen Jordan,Mon,2017-06-26 17:51:10,4
1706.08520,Brian Henning,Mon,2017-06-26 18:00:00,4
1706.08521,Ling Lin,Mon,2017-06-26 18:00:00,2
1706.08527,Sebastian Mizera,Mon,2017-06-26 18:00:02,1
1706.08528,Martin Bies,Mon,2017-06-26 18:00:02,3
1706.08536,Scott Watson,Mon,2017-06-26 18:00:05,5
1706.08750,Brice Bastian,Tue,2017-06-27 09:28:09,2
1706.08755,Zohar Komargodski,Tue,2017-06-27 09:45:29,2
1706.08772,Jose A. de Azcarraga,Tue,2017-06-27 10:59:49,3
1706.08883,Aybike Ozer,Mon,2017-06-26 11:59:49,1
1706.08912,Ctirad Klimcik,Tue,2017-06-27 15:42:43,1
1706.08925,Timothy Adamo,Tue,2017-06-27 16:14:40,4
1706.08956,Felix Haehl,Tue,2017-06-27 17:40:00,5
1706.09013,Francisco A. Brito,Tue,2017-06-27 19:01:16,2
1706.09016,Jun Nian,Tue,2017-06-27 19:10:27,1
1706.09034,Michael Fuchs,Tue,2017-06-27 20:06:14,3
